NaN,87609,8153.4,2.0835e+05,1.8412e+05,1.5941e+05,1.2631e+05,84822,34939,23337,71894,90010,48439,6705.2,31319,65634,96241,1.2314e+05,1.4633e+05,1.6581e+05,1.8158e+05,1.9364e+05,1.9831e+05,1.5992e+05,48952,37225,98607,1.352e+05,1.4699e+05,1.34e+05,96208,33628,53752,1.6592e+05,2.0845e+05,2.0702e+05,1.839e+05,1.0966e+05,36845,8834.6,22521,14164,1.0595e+05,2.3095e+05,1.5321e+05,1.7364e+05,2.0015e+05,83082,2.8284e+05,1.9164e+05,3.1084e+05,4.3333e+05,5.273e+05,8.4595e+05,1.0476e+06,1.2809e+06,1.4955e+06,1.7044e+06,1.9178e+06,2.0934e+06,2.2435e+06,2.4039e+06,2.5559e+06,2.6763e+06,2.7977e+06,2.8916e+06,2.9829e+06,3.0773e+06,3.1386e+06,3.1894e+06,3.2406e+06,3.2957e+06,3.3136e+06,3.3342e+06,3.3564e+06,3.3705e+06,3.3933e+06,3.3803e+06,3.3753e+06,3.3742e+06,3.3724e+06,3.3697e+06,3.3825e+06,3.369e+06,3.3637e+06,3.3612e+06,3.3597e+06,3.3604e+06,3.3826e+06,3.3845e+06,3.3873e+06,3.4022e+06,3.4237e+06,3.4438e+06,3.4703e+06,3.5036e+06,3.5288e+06,3.5629e+06,3.6055e+06,3.6351e+06,3.6775e+06,3.7187e+06,3.7585e+06,3.7954e+06,3.8277e+06,3.8645e+06,3.8882e+06,3.9179e+06,3.9455e+06,3.9645e+06,3.9612e+06,3.961e+06,3.9436e+06,3.9321e+06,3.8892e+06,3.8381e+06,3.7843e+06,3.7193e+06,3.6149e+06,3.5068e+06,3.3916e+06,3.2483e+06,3.1034e+06,2.9251e+06,2.7341e+06,2.5314e+06,2.3149e+06,2.0685e+06,1.8171e+06,1.5568e+06,1.3006e+06,1.0321e+06,6.3569e+05,5.2107e+05,4.0313e+05,3.0325e+05,1.4548e+05,1.2204e+05,1.361e+05,1.5612e+05,1.2334e+05,58526,39176,68020,73535,30758,5225.5,25871,94655,1.5525e+05,1.9378e+05,2.1024e+05,2.0462e+05,1.7693e+05,1.2716e+05,1.2551e+05,1.7077e+05,1.9293e+05,1.9198e+05,1.6794e+05,1.2079e+05,48633,36512,1.2944e+05,2.2638e+05,2.2939e+05,2.231e+05,2.0751e+05,1.8262e+05,1.4843e+05,1.0494e+05,52149,16438,16231,58236,1.0958e+05,46645,15728,67668,1.0918e+05,1.4025e+05,1.711e+05,61530,26706,NaN
NaN,1.2144e+05,26279,1.8581e+05,1.7438e+05,1.5607e+05,1.2938e+05,94285,50802,1073.2,19686,36279,42804,7237.4,24621,52770,77210,97941,1.1496e+05,1.2828e+05,1.3788e+05,1.4378e+05,1.4596e+05,97740,2323.3,81694,1.4803e+05,1.8798e+05,2.0042e+05,1.8806e+05,1.5091e+05,88972,2297.5,1.0929e+05,2.1759e+05,2.1749e+05,1.8491e+05,73342,9848.4,61730,84970,79117,16700,1.804e+05,39450,1.4661e+05,2.9755e+05,1.1662e+05,3.0936e+05,3.0895e+05,4.8591e+05,6.4799e+05,8.8306e+05,1.1067e+06,1.3411e+06,1.5556e+06,1.7764e+06,1.973e+06,2.1614e+06,2.331e+06,2.4898e+06,2.6324e+06,2.7678e+06,2.8808e+06,2.9888e+06,3.0798e+06,3.1571e+06,3.2169e+06,3.2762e+06,3.3216e+06,3.3534e+06,3.3747e+06,3.392e+06,3.4143e+06,3.4033e+06,3.397e+06,3.3865e+06,3.3793e+06,3.3725e+06,3.3585e+06,3.3388e+06,3.3284e+06,3.3081e+06,3.2994e+06,3.2855e+06,3.2742e+06,3.2688e+06,3.2643e+06,3.2661e+06,3.2691e+06,3.2783e+06,3.2919e+06,3.3169e+06,3.3414e+06,3.3589e+06,3.39e+06,3.4251e+06,3.4644e+06,3.5056e+06,3.5529e+06,3.5997e+06,3.6575e+06,3.6987e+06,3.7464e+06,3.7989e+06,3.8463e+06,3.9136e+06,3.9356e+06,3.9663e+06,3.9955e+06,4.0201e+06,4.0433e+06,4.0473e+06,4.0357e+06,4.0233e+06,4.0059e+06,3.9506e+06,3.8918e+06,3.8271e+06,3.7431e+06,3.6244e+06,3.5117e+06,3.3687e+06,3.2037e+06,3.0283e+06,2.8371e+06,2.6212e+06,2.4001e+06,2.1542e+06,1.8888e+06,1.6241e+06,1.3461e+06,1.0861e+06,7.148e+05,5.9437e+05,4.4681e+05,3.3087e+05,1.9413e+05,1.3324e+05,1.5975e+05,1.6103e+05,46715,53644,76558,54874,15504,7746.1,69491,1.4172e+05,1.9189e+05,2.1998e+05,2.26e+05,2.0995e+05,1.7183e+05,1.1163e+05,93798,1.3876e+05,1.6062e+05,1.5938e+05,1.3504e+05,84562,21203,49937,1.2886e+05,2.1556e+05,2.3987e+05,2.2725e+05,2.0534e+05,1.7412e+05,1.3361e+05,83795,47203,26669,3201.4,42407,90949,81040,9123.3,52360,1.0341e+05,1.4403e+05,1.9396e+05,64453,34766,NaN
NaN,1.3656e+05,34425,1.5952e+05,1.6089e+05,1.4899e+05,1.2869e+05,99999,62916,31322,23770,8700.2,13889,7900.8,17791,39774,58048,72613,83469,90616,94054,93783,78627,31607,36231,1.0778e+05,1.6165e+05,1.9785e+05,2.1637e+05,2.1721e+05,2.0038e+05,1.5557e+05,69480,41415,1.7709e+05,2.2924e+05,1.3605e+05,15717,76147,1.3787e+05,1.7016e+05,1.7306e+05,1.4225e+05,38803,87492,1.0234e+05,1.4426e+05,2.0158e+05,3.4785e+05,5.3408e+05,5.9158e+05,8.8862e+05,1.1305e+06,1.3787e+06,1.6078e+06,1.8365e+06,2.037e+06,2.2471e+06,2.4116e+06,2.5651e+06,2.7185e+06,2.8623e+06,2.9654e+06,3.0709e+06,3.1649e+06,3.2302e+06,3.2918e+06,3.3501e+06,3.3858e+06,3.4057e+06,3.4225e+06,3.446e+06,3.431e+06,3.4201e+06,3.412e+06,3.4032e+06,3.3747e+06,3.3468e+06,3.3213e+06,3.2948e+06,3.2771e+06,3.2374e+06,3.2108e+06,3.1963e+06,3.1747e+06,3.1607e+06,3.1368e+06,3.1264e+06,3.1313e+06,3.1244e+06,3.1319e+06,3.1468e+06,3.1587e+06,3.1825e+06,3.2087e+06,3.2419e+06,3.2868e+06,3.3266e+06,3.3728e+06,3.427e+06,3.4863e+06,3.5403e+06,3.5962e+06,3.6643e+06,3.724e+06,3.797e+06,3.8455e+06,3.8988e+06,3.9538e+06,4.0035e+06,4.0501e+06,4.0736e+06,4.1005e+06,4.1265e+06,4.1275e+06,4.1095e+06,4.0922e+06,4.0601e+06,3.9968e+06,3.9306e+06,3.8491e+06,3.7442e+06,3.6165e+06,3.4756e+06,3.3036e+06,3.123e+06,2.9446e+06,2.7217e+06,2.4699e+06,2.2189e+06,1.9502e+06,1.6691e+06,1.3945e+06,1.0876e+06,7.5015e+05,5.4904e+05,4.048e+05,2.2517e+05,1.754e+05,1.1323e+05,93469,40587,1.24e+05,1.7778e+05,1.6608e+05,87588,37922,1.1385e+05,1.8308e+05,2.2282e+05,2.4048e+05,2.3607e+05,2.0959e+05,1.6103e+05,90394,54926,99592,1.2116e+05,1.1962e+05,90635,49063,293.25,57427,1.2234e+05,1.9504e+05,2.4116e+05,2.2222e+05,1.9398e+05,1.5645e+05,1.0961e+05,68279,59879,42143,15072,21336,67079,1.1594e+05,34478,36548,97141,1.473e+05,2.1632e+05,70631,41532,NaN
NaN,1.4579e+05,32591,1.2949e+05,1.4365e+05,1.3815e+05,1.2425e+05,1.0196e+05,71280,64505,58476,44929,23862,4723.6,10830,26647,38755,47154,51844,52825,50097,43659,25235,11135,65351,1.2473e+05,1.6614e+05,1.8988e+05,1.9593e+05,1.8432e+05,1.5502e+05,1.0805e+05,43408,38926,1.3892e+05,2.3097e+05,79711,42289,1.341e+05,1.9637e+05,2.29e+05,2.3203e+05,2.0558e+05,1.533e+05,1.3428e+05,1.3941e+05,2.0471e+05,4.0205e+05,4.7756e+05,5.9902e+05,9.1455e+05,1.1573e+06,1.4064e+06,1.669e+06,1.8793e+06,2.0935e+06,2.2917e+06,2.4749e+06,2.6375e+06,2.7896e+06,2.9273e+06,3.0495e+06,3.1534e+06,3.2349e+06,3.304e+06,3.3684e+06,3.4141e+06,3.4466e+06,3.4607e+06,3.4856e+06,3.4703e+06,3.4575e+06,3.4388e+06,3.4272e+06,3.3838e+06,3.3501e+06,3.3209e+06,3.2825e+06,3.2316e+06,3.1902e+06,3.1522e+06,3.12e+06,3.085e+06,3.0541e+06,3.0182e+06,2.9907e+06,2.9793e+06,2.9535e+06,2.9438e+06,2.9388e+06,2.9532e+06,2.9551e+06,2.9653e+06,2.9913e+06,3.0198e+06,3.0525e+06,3.106e+06,3.1438e+06,3.2017e+06,3.2573e+06,3.3235e+06,3.3928e+06,3.4526e+06,3.5317e+06,3.6064e+06,3.6778e+06,3.75e+06,3.8296e+06,3.899e+06,3.9659e+06,4.0183e+06,4.0751e+06,4.1228e+06,4.1495e+06,4.1793e+06,4.2055e+06,4.1881e+06,4.1702e+06,4.1459e+06,4.0961e+06,4.019e+06,3.9358e+06,3.8372e+06,3.7116e+06,3.5629e+06,3.3982e+06,3.2082e+06,3.0041e+06,2.7811e+06,2.5313e+06,2.2725e+06,1.9925e+06,1.7145e+06,1.4114e+06,1.0864e+06,7.1483e+05,5.6646e+05,4.3398e+05,2.7733e+05,2.0441e+05,1.175e+05,39592,1.0199e+05,1.1182e+05,58381,55934,76255,97918,1.9315e+05,2.4493e+05,2.5529e+05,2.4044e+05,2.0352e+05,1.4453e+05,63463,8900.2,53268,74536,66853,47067,19500,15850,58981,1.0989e+05,1.6859e+05,2.3327e+05,2.0801e+05,1.7345e+05,1.2958e+05,79665,83399,77798,62861,38588,4979.5,37965,90245,60336,20233,90368,1.5007e+05,2.3818e+05,80063,47583,NaN
NaN,1.4929e+05,20777,95699,1.2267e+05,1.2356e+05,1.1607e+05,1.0018e+05,85924,88937,84432,72407,52863,25800,3738.3,13389,19331,21563,20087,14902,6007.6,3112.1,4767.5,30485,74050,1.3255e+05,1.615e+05,1.7277e+05,1.6637e+05,1.4229e+05,1.0053e+05,41098,36020,1.308e+05,2.0961e+05,2.1892e+05,1.9942e+05,91916,15985,79747,1.1971e+05,1.3051e+05,62684,2.0372e+05,2.0266e+05,2.3131e+05,3.2168e+05,4.7116e+05,5.9753e+05,9.2928e+05,1.1722e+06,1.4277e+06,1.6747e+06,1.9376e+06,2.1456e+06,2.346e+06,2.5291e+06,2.7014e+06,2.8646e+06,2.9932e+06,3.1191e+06,3.2343e+06,3.304e+06,3.3794e+06,3.4354e+06,3.4674e+06,3.4949e+06,3.5144e+06,3.514e+06,3.4933e+06,3.4759e+06,3.4603e+06,3.4141e+06,3.37e+06,3.3271e+06,3.2794e+06,3.2176e+06,3.1684e+06,3.1111e+06,3.0533e+06,2.998e+06,2.9537e+06,2.9079e+06,2.8582e+06,2.8206e+06,2.7995e+06,2.7712e+06,2.7408e+06,2.726e+06,2.714e+06,2.7142e+06,2.7377e+06,2.7437e+06,2.7559e+06,2.7849e+06,2.8434e+06,2.8723e+06,2.9287e+06,2.974e+06,3.0411e+06,3.106e+06,3.1838e+06,3.2724e+06,3.3529e+06,3.4355e+06,3.525e+06,3.6149e+06,3.7284e+06,3.7969e+06,3.8731e+06,3.9551e+06,4.0337e+06,4.097e+06,4.1562e+06,4.1993e+06,4.2274e+06,4.2533e+06,4.2675e+06,4.2506e+06,4.2168e+06,4.1803e+06,4.11e+06,4.0199e+06,3.9361e+06,3.7889e+06,3.6525e+06,3.4795e+06,3.2754e+06,3.0657e+06,2.8318e+06,2.5774e+06,2.3173e+06,2.0291e+06,1.7497e+06,1.4042e+06,1.0683e+06,7.3092e+05,6.1518e+05,3.8503e+05,2.9822e+05,1.4581e+05,88516,53566,65949,42665,1.3805e+05,97773,67272,1.7442e+05,2.4379e+05,2.6966e+05,2.5204e+05,1.9176e+05,1.2233e+05,30833,44285,284.42,13216,15217,9435.8,4128.7,25473,54599,91508,1.362e+05,1.8867e+05,1.8461e+05,1.4373e+05,93539,97230,1.0376e+05,1.0096e+05,88822,67348,36538,3608.1,53090,86698,3414.1,83093,1.5234e+05,2.4955e+05,92749,52962,NaN
NaN,1.4724e+05,1017,58161,97930,1.0523e+05,1.0413e+05,94640,1.0008e+05,1.0462e+05,1.0164e+05,91134,73113,47572,14513,22.882,226.15,4158.5,11801,23152,34780,14155,11376,26444,59358,1.1012e+05,1.4773e+05,1.4654e+05,1.2767e+05,91124,36906,34997,1.2457e+05,1.8292e+05,1.6813e+05,1.8331e+05,2.1961e+05,1.3044e+05,28865,76072,1.2268e+05,1.0814e+05,78280,2.0938e+05,2.1449e+05,3.0518e+05,4.2828e+05,5.966e+05,9.3113e+05,1.2131e+06,1.4647e+06,1.701e+06,1.9559e+06,2.1655e+06,2.3831e+06,2.5824e+06,2.7569e+06,2.9293e+06,3.0607e+06,3.1772e+06,3.2884e+06,3.3798e+06,3.4463e+06,3.489e+06,3.5223e+06,3.5493e+06,3.5567e+06,3.5408e+06,3.522e+06,3.5057e+06,3.4629e+06,3.4049e+06,3.3596e+06,3.2883e+06,3.2252e+06,3.1628e+06,3.0869e+06,3.0162e+06,2.9653e+06,2.8904e+06,2.8209e+06,2.7465e+06,2.6883e+06,2.6646e+06,2.5934e+06,2.5418e+06,2.5041e+06,2.4768e+06,2.4559e+06,2.4448e+06,2.4586e+06,2.4475e+06,2.4599e+06,2.4781e+06,2.5148e+06,2.5494e+06,2.5886e+06,2.6474e+06,2.7057e+06,2.7773e+06,2.8572e+06,2.961e+06,3.0396e+06,3.1274e+06,3.226e+06,3.3358e+06,3.4417e+06,3.5429e+06,3.6471e+06,3.7494e+06,3.8532e+06,3.9413e+06,4.0332e+06,4.1105e+06,4.1746e+06,4.2411e+06,4.2807e+06,4.3008e+06,4.3223e+06,4.3229e+06,4.2876e+06,4.2484e+06,4.1902e+06,4.0953e+06,3.9987e+06,3.8693e+06,3.7056e+06,3.5477e+06,3.3396e+06,3.1182e+06,2.8803e+06,2.6266e+06,2.3457e+06,2.0342e+06,1.7238e+06,1.4134e+06,1.0906e+06,7.0638e+05,4.9576e+05,4.1436e+05,2.4379e+05,1.6281e+05,1.5933e+05,2.0098e+05,1.2288e+05,1.7703e+05,1.0242e+05,76606,1.3532e+05,2.2227e+05,2.6574e+05,2.6572e+05,2.2219e+05,1.3515e+05,4866.9,1.0462e+05,70279,46491,30486,22262,21820,29160,44281,67185,97871,1.3634e+05,1.5203e+05,1.0482e+05,1.0137e+05,1.2004e+05,1.2937e+05,1.2937e+05,1.2003e+05,1.0135e+05,73339,35992,10691,66710,13908,75314,1.541e+05,1.8243e+05,1.0869e+05,57712,NaN
NaN,1.3982e+05,32791,17432,69443,83139,88443,91913,1.0549e+05,1.1155e+05,1.1009e+05,1.0111e+05,84611,60594,29057,9999.3,19912,30012,43820,61338,39299,8023.1,5406.8,994.63,21275,61385,1.1934e+05,1.1117e+05,79837,30832,35857,1.2021e+05,1.597e+05,1.4546e+05,1.4021e+05,1.5019e+05,1.7711e+05,1.2211e+05,34599,93030,84169,1.1973e+05,1.4678e+05,1.7525e+05,3.3471e+05,4.5379e+05,5.5161e+05,8.7267e+05,1.175e+06,1.4423e+06,1.6955e+06,1.9559e+06,2.1988e+06,2.423e+06,2.6122e+06,2.803e+06,2.97e+06,3.1054e+06,3.2388e+06,3.3404e+06,3.431e+06,3.5048e+06,3.5441e+06,3.5828e+06,3.6018e+06,3.595e+06,3.5764e+06,3.5574e+06,3.5108e+06,3.4564e+06,3.4074e+06,3.3362e+06,3.2549e+06,3.1822e+06,3.0935e+06,3.008e+06,2.9278e+06,2.8454e+06,2.7463e+06,2.6682e+06,2.5986e+06,2.5125e+06,2.4379e+06,2.3745e+06,2.326e+06,2.2899e+06,2.2223e+06,2.1865e+06,2.1689e+06,2.1451e+06,2.1532e+06,2.1471e+06,2.1405e+06,2.1605e+06,2.1885e+06,2.2266e+06,2.2879e+06,2.3568e+06,2.4053e+06,2.4907e+06,2.5696e+06,2.6608e+06,2.7572e+06,2.8653e+06,2.9789e+06,3.1032e+06,3.2145e+06,3.334e+06,3.4659e+06,3.5919e+06,3.6952e+06,3.8136e+06,3.9244e+06,4.0216e+06,4.1206e+06,4.1946e+06,4.2619e+06,4.3268e+06,4.352e+06,4.3729e+06,4.3854e+06,4.357e+06,4.316e+06,4.2669e+06,4.1654e+06,4.0617e+06,3.9277e+06,3.7652e+06,3.5918e+06,3.3828e+06,3.1515e+06,2.9111e+06,2.6344e+06,2.3598e+06,2.066e+06,1.7424e+06,1.3923e+06,1.0398e+06,6.913e+05,6.0107e+05,3.2346e+05,2.7549e+05,3.1879e+05,1.0096e+05,2.1612e+05,1.7256e+05,90822,69419,75937,1.8037e+05,2.4144e+05,2.5901e+05,2.3309e+05,1.6366e+05,50724,71489,53957,40272,30432,24439,22291,23990,28028,36927,53608,78071,1.1027e+05,95821,1.2662e+05,1.4809e+05,1.6022e+05,1.6301e+05,1.5647e+05,1.406e+05,1.1538e+05,80836,36951,16269,31733,67032,1.5536e+05,1.0612e+05,1.2788e+05,61875,NaN
NaN,1.272e+05,74545,16187,37207,57303,69007,87047,1.0215e+05,1.0973e+05,1.0979e+05,1.0234e+05,87359,64864,34850,2683.3,39730,55996,75971,80200,20426,21501,45581,51815,40202,10747,36567,66667,22877,38600,1.1774e+05,1.3994e+05,1.2625e+05,1.2155e+05,1.2584e+05,1.1961e+05,1.0224e+05,70148,25119,32847,1.3861e+05,2.0424e+05,3.2513e+05,3.3237e+05,3.8395e+05,5.4334e+05,8.2509e+05,1.1187e+06,1.4211e+06,1.6898e+06,1.958e+06,2.1965e+06,2.4359e+06,2.6405e+06,2.8296e+06,3.0222e+06,3.1568e+06,3.2941e+06,3.3941e+06,3.4833e+06,3.5635e+06,3.5977e+06,3.6339e+06,3.6392e+06,3.6344e+06,3.6177e+06,3.5763e+06,3.5224e+06,3.4668e+06,3.3912e+06,3.3144e+06,3.2312e+06,3.1308e+06,3.0293e+06,2.9419e+06,2.8203e+06,2.7204e+06,2.6416e+06,2.5366e+06,2.4186e+06,2.3286e+06,2.2519e+06,2.1551e+06,2.0789e+06,2.0119e+06,1.9584e+06,1.9062e+06,1.8645e+06,1.8261e+06,1.8069e+06,1.7958e+06,1.7835e+06,1.7928e+06,1.8128e+06,1.8454e+06,1.8791e+06,1.9401e+06,1.9937e+06,2.0701e+06,2.1539e+06,2.26e+06,2.336e+06,2.4483e+06,2.5676e+06,2.6971e+06,2.8253e+06,2.9634e+06,3.0991e+06,3.231e+06,3.364e+06,3.5032e+06,3.6477e+06,3.7783e+06,3.9019e+06,4.0118e+06,4.1152e+06,4.218e+06,4.2878e+06,4.3542e+06,4.4108e+06,4.4201e+06,4.4304e+06,4.4204e+06,4.3713e+06,4.3277e+06,4.224e+06,4.1127e+06,3.9798e+06,3.8097e+06,3.6308e+06,3.4066e+06,3.1754e+06,2.9152e+06,2.6305e+06,2.3399e+06,2.0136e+06,1.6847e+06,1.3297e+06,9.6373e+05,6.7311e+05,4.2594e+05,4.3471e+05,2.4004e+05,1.154e+05,2.0853e+05,1.2584e+05,65651,47454,28687,1.1815e+05,1.9676e+05,2.3193e+05,2.236e+05,1.7144e+05,92332,8038.3,7600.7,18514,25584,28808,28187,23719,15405,3248.9,12764,32616,69952,1.1883e+05,1.5225e+05,1.7794e+05,1.9589e+05,2.0191e+05,1.9816e+05,1.8509e+05,1.6267e+05,1.3092e+05,89837,39415,20342,58247,87402,20626,1.5033e+05,65494,NaN
NaN,1.0957e+05,1.2628e+05,50700,1219.8,27716,49289,73431,90054,99159,1.0074e+05,94810,81357,60384,31893,4118,47648,82112,1.0825e+05,48586,21838,74416,1.0915e+05,1.2603e+05,1.2507e+05,1.0626e+05,69606,15114,43226,1.1716e+05,1.2365e+05,1.105e+05,1.0635e+05,1.112e+05,1.2502e+05,91688,34003,42235,95274,1.1488e+05,1.9568e+05,1.7183e+05,2.6464e+05,4.0185e+05,4.8886e+05,7.8651e+05,1.1118e+06,1.3845e+06,1.6666e+06,1.9423e+06,2.1994e+06,2.4445e+06,2.6692e+06,2.8737e+06,3.0531e+06,3.2032e+06,3.337e+06,3.44e+06,3.5318e+06,3.6113e+06,3.6476e+06,3.6898e+06,3.6829e+06,3.674e+06,3.6489e+06,3.6144e+06,3.5441e+06,3.4697e+06,3.3835e+06,3.2966e+06,3.1986e+06,3.08e+06,2.9724e+06,2.8508e+06,2.7413e+06,2.6098e+06,2.4861e+06,2.3655e+06,2.2585e+06,2.1584e+06,2.0343e+06,1.9365e+06,1.845e+06,1.7594e+06,1.6784e+06,1.6168e+06,1.5776e+06,1.5028e+06,1.4716e+06,1.4606e+06,1.4232e+06,1.4114e+06,1.4139e+06,1.4731e+06,1.461e+06,1.5045e+06,1.5675e+06,1.6118e+06,1.6851e+06,1.7821e+06,1.8677e+06,1.9784e+06,2.0949e+06,2.2245e+06,2.361e+06,2.521e+06,2.6698e+06,2.8027e+06,2.9544e+06,3.1166e+06,3.2784e+06,3.4461e+06,3.5827e+06,3.7347e+06,3.8668e+06,4.0045e+06,4.1188e+06,4.227e+06,4.3184e+06,4.3844e+06,4.4459e+06,4.4692e+06,4.4789e+06,4.4761e+06,4.43e+06,4.374e+06,4.2802e+06,4.1583e+06,4.0209e+06,3.8441e+06,3.6689e+06,3.4269e+06,3.1886e+06,2.9109e+06,2.6245e+06,2.3108e+06,1.982e+06,1.6535e+06,1.2705e+06,9.2338e+05,5.4427e+05,4.173e+05,2.5886e+05,1.7037e+05,97301,51422,44423,29497,17642,35997,1.3174e+05,1.8447e+05,1.8903e+05,1.536e+05,1.128e+05,66656,59897,68045,72346,72801,69411,62174,51091,36161,17386,19396,80118,1.3454e+05,1.647e+05,1.8712e+05,2.0181e+05,2.0875e+05,2.0796e+05,1.9944e+05,1.8317e+05,1.5917e+05,1.2743e+05,87951,40736,1503.8,25689,74046,1.7604e+05,68608,NaN
NaN,87097,1.8799e+05,86108,36438,5620,25399,51064,69210,79837,82945,78533,66603,47153,20185,14303,56310,1.0584e+05,92502,6420.4,87494,1.5072e+05,1.961e+05,2.2364e+05,2.3333e+05,2.2517e+05,1.9917e+05,1.5531e+05,1.1845e+05,1.1082e+05,98211,94609,1.0001e+05,1.1439e+05,1.3774e+05,66676,49041,1.492e+05,85017,1.5864e+05,1.8911e+05,1.9197e+05,3.1877e+05,4.8315e+05,8.1325e+05,1.0836e+06,1.3809e+06,1.6417e+06,1.9314e+06,2.183e+06,2.4325e+06,2.6666e+06,2.8754e+06,3.0623e+06,3.2231e+06,3.3729e+06,3.4819e+06,3.5771e+06,3.657e+06,3.6963e+06,3.7381e+06,3.7293e+06,3.7157e+06,3.6819e+06,3.6295e+06,3.5663e+06,3.4777e+06,3.3963e+06,3.2764e+06,3.1704e+06,3.0463e+06,2.9176e+06,2.7706e+06,2.6422e+06,2.4944e+06,2.3574e+06,2.2436e+06,2.0861e+06,1.9552e+06,1.8382e+06,1.7151e+06,1.6018e+06,1.5135e+06,1.4135e+06,1.3461e+06,1.2449e+06,1.1733e+06,1.1329e+06,1.1202e+06,1.0835e+06,1.0285e+06,1.0471e+06,1.0309e+06,1.0469e+06,1.0463e+06,1.0851e+06,1.1612e+06,1.214e+06,1.2798e+06,1.3705e+06,1.4704e+06,1.6037e+06,1.7131e+06,1.8512e+06,1.995e+06,2.1556e+06,2.3293e+06,2.4912e+06,2.6664e+06,2.8289e+06,3.0062e+06,3.1768e+06,3.359e+06,3.5212e+06,3.7139e+06,3.8471e+06,3.9869e+06,4.1275e+06,4.2369e+06,4.3398e+06,4.4172e+06,4.4801e+06,4.5141e+06,4.5257e+06,4.5255e+06,4.4752e+06,4.4244e+06,4.3161e+06,4.2022e+06,4.051e+06,3.8643e+06,3.6745e+06,3.4306e+06,3.1754e+06,2.8968e+06,2.5965e+06,2.2734e+06,1.9271e+06,1.5746e+06,1.234e+06,8.9069e+05,6.0065e+05,3.4079e+05,2.4224e+05,1.7355e+05,1.6033e+05,50967,72137,68514,68296,46664,1.029e+05,1.111e+05,1.1397e+05,1.1148e+05,1.0364e+05,1.0294e+05,1.0832e+05,1.0986e+05,1.0754e+05,1.0138e+05,91376,77524,59826,24229,30376,87409,1.4687e+05,1.7523e+05,1.9439e+05,2.0581e+05,2.0949e+05,2.0544e+05,1.9365e+05,1.7412e+05,1.4685e+05,1.1185e+05,69105,10645,60233,92444,1.4991e+05,2.0499e+05,71260,NaN
NaN,59965,2.3287e+05,1.2241e+05,70106,16405,21108,50623,72139,85655,91173,88692,78213,59734,33256,1220.8,43696,94170,47743,43069,1.1449e+05,1.6651e+05,1.9914e+05,2.1237e+05,2.0622e+05,1.8066e+05,1.3572e+05,71375,34426,77523,86333,92281,1.0722e+05,1.3112e+05,1.6398e+05,45274,1.1474e+05,56105,1.2716e+05,2.3797e+05,3.0742e+05,2.8464e+05,4.4941e+05,6.0778e+05,9.8809e+05,1.2763e+06,1.5924e+06,1.9025e+06,2.1687e+06,2.4208e+06,2.662e+06,2.8732e+06,3.0794e+06,3.2479e+06,3.4082e+06,3.5175e+06,3.62e+06,3.7005e+06,3.7419e+06,3.7852e+06,3.7743e+06,3.759e+06,3.7208e+06,3.6687e+06,3.5891e+06,3.4946e+06,3.3966e+06,3.2671e+06,3.1501e+06,2.9986e+06,2.857e+06,2.7097e+06,2.5494e+06,2.391e+06,2.2419e+06,2.0894e+06,1.9259e+06,1.7828e+06,1.6377e+06,1.5002e+06,1.4139e+06,1.2448e+06,1.169e+06,1.0348e+06,9.6105e+05,8.4916e+05,7.8333e+05,7.5033e+05,6.7713e+05,6.6808e+05,5.9868e+05,5.7786e+05,6.5654e+05,6.7089e+05,6.1697e+05,6.8852e+05,7.5698e+05,7.6457e+05,8.4461e+05,9.7504e+05,1.098e+06,1.18e+06,1.3263e+06,1.4356e+06,1.5979e+06,1.7589e+06,1.9794e+06,2.1253e+06,2.3177e+06,2.4957e+06,2.692e+06,2.8968e+06,3.0875e+06,3.2839e+06,3.4737e+06,3.6513e+06,3.8266e+06,3.9833e+06,4.1328e+06,4.2553e+06,4.3608e+06,4.4503e+06,4.5174e+06,4.5552e+06,4.5716e+06,4.5708e+06,4.5208e+06,4.4576e+06,4.3497e+06,4.2336e+06,4.0727e+06,3.8762e+06,3.6819e+06,3.4177e+06,3.1596e+06,2.8585e+06,2.5457e+06,2.2345e+06,1.865e+06,1.4945e+06,1.108e+06,7.3532e+05,4.8965e+05,3.4546e+05,2.2428e+05,2.0248e+05,1.3383e+05,51368,68610,1.2854e+05,87793,36053,12404,52598,88362,1.1883e+05,1.3674e+05,1.3935e+05,1.3811e+05,1.3303e+05,1.241e+05,1.1133e+05,94705,60919,12434,38481,91825,1.476e+05,1.8385e+05,1.9974e+05,2.079e+05,2.0832e+05,2.01e+05,1.8594e+05,1.6315e+05,1.3262e+05,94350,39175,31356,99141,1.3368e+05,1.7706e+05,2.2792e+05,73487,NaN
